Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
5/15/2020,22:50:51,152.6,142.2
5/15/2020,23:49:31,152.6,117.15
5/15/2020,23:49:47,136.5,117.15
5/15/2020,23:56:09,125.3,117.15
5/15/2020,23:56:10,125.3,101.4
5/16/2020,1:23:48,77.05,73.1
5/16/2020,1:28:26,148.2,128.2
5/16/2020,1:28:57,148.2,119.9
5/16/2020,1:31:53,131,119.9
5/16/2020,1:32:57,131,110.1
5/16/2020,1:36:11,133.85,110.1
5/16/2020,2:03:04,147.85,110.1
5/16/2020,2:03:09,147.85,129.65
5/16/2020,2:09:43,147.85,65.25
5/16/2020,2:10:10,68.85,65.25
5/16/2020,3:11:36,68.85,105.55
5/16/2020,3:11:57,121.8,105.55
5/16/2020,3:13:31,121.8,104.75
5/16/2020,3:15:33,113.75,104.75
5/16/2020,3:22:14,64.4,104.75
5/16/2020,3:23:08,64.4,58.45
5/16/2020,3:23:22,64.4,145.7
5/16/2020,4:05:35,154.9,145.7
5/16/2020,4:51:33,96,83.95
5/16/2020,4:52:25,99.15,87.5
5/16/2020,5:59:32,65.9,62.05
5/16/2020,6:02:41,65.9,136.45
5/16/2020,6:02:43,152.85,136.45
5/16/2020,6:28:55,152.85,123.05
5/16/2020,6:30:34,136.15,123.05
5/16/2020,6:32:32,136.15,108.25
5/16/2020,6:34:22,129.85,108.25
5/16/2020,6:37:49,65.55,61.8
5/16/2020,6:50:27,150.25,61.8
5/16/2020,6:50:52,150.25,129.15
5/16/2020,8:09:24,147.15,129.15
5/16/2020,8:09:25,147.15,124.85
5/16/2020,8:11:41,134.05,111.05
5/16/2020,8:28:48,41.5,111.05
5/16/2020,8:38:24,41.5,28.7
5/16/2020,8:39:05,212.9,204.3
5/16/2020,9:50:02,212.9,104.2
5/16/2020,9:50:30,125.2,104.2
5/16/2020,9:52:50,125.15,104.2
5/16/2020,9:52:51,125.15,101.2
5/16/2020,10:45:36,71.5,101.2
5/16/2020,10:45:38,71.5,66.1
5/16/2020,11:17:49,165.15,66.1
5/16/2020,11:17:51,165.15,136.3
5/16/2020,11:29:58,131.1,136.3
5/16/2020,11:30:24,131.1,107.25
5/16/2020,11:33:04,127.35,107.25
5/16/2020,11:33:17,127.35,102.95
5/16/2020,11:34:36,64.55,60.2
5/16/2020,12:42:43,64.55,130.45
5/16/2020,12:43:09,148.85,130.45
5/16/2020,13:11:09,100.25,87.4
5/16/2020,13:11:30,111.4,99.15
5/16/2020,14:00:16,152.2,99.15
5/16/2020,14:10:07,64.6,99.15
5/16/2020,14:10:09,64.6,62.55
5/16/2020,14:32:28,64.6,133.85
5/16/2020,14:51:07,127.45,116.95
5/16/2020,14:51:11,148.7,116.95
5/16/2020,14:51:12,148.7,130
5/16/2020,16:23:03,62.3,130
5/16/2020,16:23:04,62.3,56.2
5/16/2020,16:24:27,156.8,147.8
5/16/2020,16:27:48,107.9,147.8
5/16/2020,16:30:42,107.9,95.4
5/16/2020,16:34:05,112.05,101.1
5/16/2020,17:05:08,68.65,101.1
5/16/2020,17:26:26,68.65,65.05
5/16/2020,17:31:58,163,144.45
5/16/2020,18:10:47,128.1,144.45
5/16/2020,18:10:52,128.1,108.6
5/16/2020,18:10:56,138.85,108.6
5/16/2020,18:10:57,138.85,119.8
5/16/2020,18:39:21,73.55,69.9
5/16/2020,19:45:02,157.1,135.2
5/16/2020,19:50:40,98.4,83.95
5/16/2020,19:52:37,112.6,98.75
5/16/2020,20:30:32,150.1,98.75
5/16/2020,20:30:56,150.1,128.5
5/16/2020,20:44:29,64.95,61
5/16/2020,21:28:31,136.65,61
5/16/2020,21:29:33,136.65,109.05
5/16/2020,21:31:52,132.85,109.05
5/16/2020,21:31:53,132.85,104.95
5/16/2020,21:33:21,66.9,62.75
5/16/2020,22:15:27,66.9,135.7
5/16/2020,22:42:41,161.9,135.7
5/16/2020,23:03:46,113.2,135.7
5/16/2020,23:03:54,113.2,99.05
5/16/2020,23:10:49,114.2,99.05
5/16/2020,23:10:50,114.2,103.95
5/17/2020,0:30:58,114.2,127.8
5/17/2020,0:31:25,146.05,127.8
5/17/2020,0:39:07,69.05,65.3
5/17/2020,0:49:51,139.55,118
5/17/2020,0:51:35,126.65,118
5/17/2020,0:51:38,126.65,103.65
5/17/2020,1:31:57,126.65,132.6
5/17/2020,1:31:58,151.8,132.6
5/17/2020,2:17:30,72.95,132.6
5/17/2020,2:17:31,72.95,68.2
5/17/2020,2:26:56,72.95,108.85
5/17/2020,2:28:30,130.3,108.85
5/17/2020,2:31:19,129.05,108.85
5/17/2020,2:31:21,129.05,103.5
5/17/2020,2:44:34,129.05,131.95
5/17/2020,2:45:00,150.25,131.95
5/17/2020,2:55:25,150.25,64.05
5/17/2020,2:55:27,67,64.05
5/17/2020,4:07:27,67,87.7
5/17/2020,4:09:52,112.7,87.7
5/17/2020,4:10:17,112.7,101.45
5/17/2020,4:13:58,109.95,101.45
5/17/2020,4:15:38,164,101.45
5/17/2020,4:15:45,164,130.5
5/17/2020,4:44:15,60.4,130.5
5/17/2020,4:44:16,60.4,55.4
5/17/2020,5:47:30,141.9,119.45
5/17/2020,5:50:23,133,109.6
5/17/2020,6:03:33,66.15,62.2
5/17/2020,6:07:13,150.75,62.2
5/17/2020,6:07:38,150.75,127.25
5/17/2020,7:28:57,128.4,127.25
5/17/2020,7:29:14,128.4,107.3
5/17/2020,7:30:24,125.45,107.3
5/17/2020,7:30:28,125.45,100.95
5/17/2020,7:44:40,72.9,68.8
5/17/2020,8:40:42,148,68.8
5/17/2020,8:41:08,148,126.7
5/17/2020,9:02:44,148,99.1
5/17/2020,9:08:15,110.85,99.1
5/17/2020,9:11:00,111.85,99.1
5/17/2020,9:11:01,111.85,101.1
5/17/2020,9:12:49,144.95,101.1
5/17/2020,9:53:33,144.95,124.3
5/17/2020,10:48:54,64.7,60.65
5/17/2020,10:49:38,81.2,77.05
5/17/2020,10:49:42,87.3,77.05
5/17/2020,10:49:43,87.3,81.4
5/17/2020,11:57:59,65.6,81.4
5/17/2020,11:58:02,65.6,62.2
5/17/2020,12:04:31,146.95,62.2
5/17/2020,12:04:33,146.95,126.2
5/17/2020,12:28:55,112.4,99.95
5/17/2020,12:31:06,114.7,99.95
5/17/2020,12:31:07,114.7,103.35
5/17/2020,12:39:59,72.85,68.75
5/17/2020,13:23:19,150.25,126.6
5/17/2020,14:08:43,150.25,107.15
5/17/2020,14:08:44,132.4,107.15
5/17/2020,14:10:21,129.75,107.15
5/17/2020,14:10:22,129.75,103.5
5/17/2020,14:11:02,60,56.95
5/17/2020,14:19:23,60,131.4
5/17/2020,14:19:25,151.85,131.4
5/17/2020,15:47:36,140.95,118.4
5/17/2020,15:50:09,132.55,118.4
5/17/2020,15:50:10,132.55,107.65
5/17/2020,16:37:20,68.1,63.8
5/17/2020,16:41:09,68.1,126.05
5/17/2020,16:57:23,146.1,126.05
5/17/2020,17:26:35,146.1,98.95
5/17/2020,17:27:15,111.35,98.95
5/17/2020,17:33:38,113.35,98.95
5/17/2020,17:33:39,113.35,103.95
5/17/2020,18:24:32,147.45,126.1
5/17/2020,18:54:33,64.05,59.95
5/17/2020,19:07:37,104.25,59.95
5/17/2020,19:08:39,104.25,94
5/17/2020,19:13:04,115.05,102.65
5/17/2020,19:13:37,115.05,125.25
5/17/2020,19:36:01,66.75,125.25
5/17/2020,19:36:27,66.75,62.6
5/17/2020,20:48:24,148.7,62.6
5/17/2020,20:48:53,148.7,127.3
5/17/2020,20:48:58,143.7,127.3
5/17/2020,20:49:13,143.7,122.2
5/17/2020,21:06:37,145.8,122.2
5/17/2020,22:07:50,63.8,59.65
5/17/2020,22:12:24,63.8,127
5/17/2020,22:27:43,112.85,127
5/17/2020,22:27:55,112.85,101.15
5/17/2020,22:33:40,118.2,101.15
5/17/2020,22:33:41,118.2,106.25
5/17/2020,23:00:16,118.2,63.4
5/17/2020,23:00:17,66.8,63.4
5/17/2020,23:26:35,159.95,141.05
5/18/2020,0:06:00,103.55,141.05
5/18/2020,0:06:06,103.55,91.35
5/18/2020,0:11:05,116.75,91.35
5/18/2020,0:11:31,116.75,103.95
5/18/2020,0:20:10,116.75,138.05
5/18/2020,0:20:11,158.6,138.05
5/18/2020,0:29:22,66.1,62.45
5/18/2020,1:48:30,97.95,94.05
5/18/2020,1:48:37,77.25,73.15
5/18/2020,2:22:04,77.25,58.05
5/18/2020,2:22:30,65.4,58.05
5/18/2020,2:25:41,154.75,135.95
5/18/2020,3:27:24,154.75,87.55
5/18/2020,3:27:25,101.65,87.55
5/18/2020,3:29:30,101.65,101.1
5/18/2020,3:29:43,114.5,101.1
5/18/2020,3:53:11,114.5,64.7
5/18/2020,3:56:16,114.5,138.8
5/18/2020,3:56:17,157.5,138.8
5/18/2020,4:52:02,68.25,138.8
5/18/2020,5:08:12,101.3,88.45
5/18/2020,5:08:19,103.15,90.4
5/18/2020,5:09:20,64.35,60.05
5/18/2020,5:19:14,152.2,131.5
5/18/2020,6:48:02,152.2,107.3
5/18/2020,6:48:03,115.2,107.3
5/18/2020,6:48:17,117.1,107.3
5/18/2020,6:48:18,117.1,104.65
5/18/2020,7:18:43,71.95,67.9
5/18/2020,7:26:20,71.95,128.4
5/18/2020,7:54:30,149.85,128.4
5/18/2020,8:26:34,149.85,115
5/18/2020,8:28:03,115.2,115
5/18/2020,8:28:56,113.35,100.5
5/18/2020,9:06:24,74.1,70
5/18/2020,9:44:37,148.85,125.85
5/18/2020,10:07:52,144.45,122.85
5/18/2020,10:08:00,144.45,117.25
5/18/2020,10:08:14,141.25,117.25
5/18/2020,10:10:48,163.75,117.25
5/18/2020,10:23:49,163.75,132.45
5/18/2020,10:57:41,73.95,70.05
5/18/2020,11:47:08,104.85,70.05
5/18/2020,11:47:13,104.85,93.15
5/18/2020,11:49:20,114.6,100.75
5/18/2020,12:58:14,114.6,137.8
5/18/2020,13:23:06,39.15,39.35
5/18/2020,13:27:30,415.1,39.35
5/18/2020,13:27:36,100.25,39.35
5/18/2020,13:27:40,100.25,96.95
5/18/2020,13:27:41,95,96.95
5/18/2020,13:27:44,95,87.95
5/18/2020,13:31:26,95,51.7
5/18/2020,13:33:59,47.15,51.7
5/18/2020,13:34:08,391.9,51.7
5/18/2020,13:35:31,391.9,144.55
5/18/2020,15:04:45,391.9,101.05
5/18/2020,15:05:03,116.2,101.05
5/18/2020,15:09:53,113.35,101.05
5/18/2020,15:09:54,113.35,102.5
5/18/2020,15:50:31,113.35,51.5
5/18/2020,15:50:50,53.25,51.5
5/18/2020,15:50:57,384.05,51.5
5/18/2020,15:52:23,384.05,191.7
5/18/2020,16:25:24,<null>,<null>
5/18/2020,16:46:55,122.9,110.25
5/18/2020,16:50:15,122.9,101.65
5/18/2020,16:50:32,115.5,101.65
5/18/2020,17:31:09,150.4,101.65
5/18/2020,17:31:35,150.4,132.7
5/18/2020,18:22:54,150.4,65.4
5/18/2020,18:23:19,69.05,65.4
5/18/2020,18:27:07,69.05,122.75
5/18/2020,18:27:09,139.75,122.75
5/18/2020,18:27:20,139.75,110.15
5/18/2020,18:27:23,133.4,110.15
5/18/2020,19:32:04,149.4,110.15
5/18/2020,19:38:55,68.4,110.15
5/18/2020,19:38:56,68.4,64.5
5/18/2020,19:42:59,68.4,126.8
5/18/2020,20:06:20,68.4,100.85
5/18/2020,20:07:00,112.15,100.85
5/18/2020,20:08:00,114.8,102.2
5/18/2020,20:29:47,114.8,69.5
5/18/2020,20:29:48,73.05,69.5
5/18/2020,21:44:58,151.45,69.5
5/18/2020,21:45:18,154.75,131.55
5/18/2020,21:45:33,154.75,127.8
5/18/2020,21:47:12,139.85,127.8
5/18/2020,21:47:54,139.85,111.55
5/18/2020,21:58:45,139.85,61.3
5/18/2020,21:59:11,66.05,61.3
5/18/2020,22:28:13,148.65,61.3
5/18/2020,22:28:18,148.65,130.85
5/18/2020,23:24:59,148.65,120.45
5/18/2020,23:25:00,144.15,120.45
5/18/2020,23:28:02,132,109.55
5/19/2020,0:10:39,74,109.55
5/19/2020,0:10:40,74,69.35
5/19/2020,0:13:53,158.75,69.35
5/19/2020,0:14:15,158.75,135.3
5/19/2020,1:04:20,158.75,87.55
5/19/2020,1:04:44,103.45,87.55
5/19/2020,1:07:40,103.45,102.4
5/19/2020,1:08:34,116.15,102.4
5/19/2020,1:29:26,116.15,69.75
5/19/2020,1:29:28,72.1,69.75
5/19/2020,2:02:26,152.05,69.75
5/19/2020,2:02:28,152.05,128.25
5/19/2020,2:45:58,145.4,120.95
5/19/2020,2:47:29,134.05,109.35
5/19/2020,3:28:32,64.3,60.3
5/19/2020,3:30:57,64.3,139.15
5/19/2020,3:31:00,158.8,139.15
5/19/2020,4:26:31,158.8,121.9
5/19/2020,4:26:33,143.2,121.9
5/19/2020,4:26:46,143.2,117.35
5/19/2020,4:26:47,143.4,117.35
5/19/2020,4:27:19,157.9,134.7
5/19/2020,4:30:18,69.75,65.6
5/19/2020,6:06:18,69.75,101.25
5/19/2020,6:06:21,111.2,101.25
5/19/2020,6:06:27,111.2,85.55
5/19/2020,6:06:28,97.75,85.55
5/19/2020,6:20:43,97.75,126
5/19/2020,6:20:44,149.25,126
5/19/2020,6:33:30,63.45,59.1
5/19/2020,7:43:04,106,59.1
5/19/2020,7:45:36,106,103.25
5/19/2020,7:46:24,115.95,103.25
5/19/2020,7:51:30,115.95,101.6
5/19/2020,7:59:24,115.95,71.55
5/19/2020,8:01:55,115.95,133.15
5/19/2020,8:06:50,158.7,133.15
5/19/2020,8:40:29,75.3,133.15
5/19/2020,9:24:41,<null>,<null>
5/19/2020,9:25:30,107.1,93.1
5/19/2020,9:27:20,118.25,104.65
5/19/2020,9:42:34,44.95,27.5
5/19/2020,9:42:58,238.55,227.9
5/19/2020,11:04:39,238.55,108.5
5/19/2020,11:04:49,120.9,108.5
5/19/2020,11:07:22,116.05,108.5
5/19/2020,11:07:36,116.05,103.7
5/19/2020,12:22:52,116.05,158.8
5/19/2020,12:24:03,174.85,158.8
5/19/2020,12:30:33,40.45,42.85
5/19/2020,12:40:25,59,42.85
5/19/2020,12:44:41,59,92.75
5/19/2020,12:49:06,71.3,92.75
5/19/2020,12:53:32,71.3,91.15
5/19/2020,13:14:01,31.65,91.15
5/19/2020,13:58:03,394.5,91.15
5/19/2020,14:03:52,394.5,41
5/19/2020,14:04:52,394.5,137.55
5/19/2020,14:24:53,143.25,121.35
5/19/2020,14:27:43,136.8,112.25
5/19/2020,15:07:16,169.85,112.25
5/19/2020,15:17:16,47.7,112.25
5/19/2020,15:17:40,47.7,47.5
5/19/2020,15:18:23,47.7,136.7
5/19/2020,16:03:48,47.7,111.45
5/19/2020,16:05:37,134.65,111.45
5/19/2020,16:05:42,125.55,111.45
5/19/2020,16:05:44,125.55,104.4
5/19/2020,17:08:52,125.55,129.75
5/19/2020,17:08:56,153.95,129.75
5/19/2020,17:38:10,76.45,72.25
5/19/2020,17:45:29,106.3,94.45
5/19/2020,17:45:34,135.55,114.35
5/19/2020,18:00:16,73.65,69.95
5/19/2020,18:31:58,152.4,69.95
5/19/2020,18:32:01,152.4,134.6
5/19/2020,19:24:59,125.35,134.6
5/19/2020,19:25:05,125.35,100.75
5/19/2020,19:25:35,128.7,102.8
5/19/2020,19:28:16,168.05,102.8
5/19/2020,20:25:55,168.05,135.85
5/19/2020,20:56:01,68.6,64.5
5/19/2020,21:02:01,68.6,106.2
5/19/2020,21:05:10,132.4,106.2
5/19/2020,21:11:36,132.4,109.75
5/19/2020,21:14:08,134.7,109.75
5/19/2020,21:44:12,150.1,109.75
5/19/2020,21:44:15,150.1,128.05
5/19/2020,22:35:38,72.35,128.05
5/19/2020,22:36:07,72.35,67.5
5/19/2020,22:42:48,142.05,120.65
5/19/2020,22:46:38,128.65,107.45
5/19/2020,23:59:04,128.65,130.6
5/20/2020,0:15:01,71.85,67.4
5/20/2020,0:23:49,163.5,67.4
5/20/2020,0:24:13,162.5,67.4
5/20/2020,0:24:15,162.5,131.65
5/20/2020,0:26:29,160.3,131.65
5/20/2020,0:26:30,160.3,121.95
5/20/2020,1:23:55,160.3,134.85
5/20/2020,1:58:37,160.3,66.1
5/20/2020,1:58:38,68.7,66.1
5/20/2020,2:04:51,114.45,66.1
5/20/2020,2:04:53,114.45,107.7
5/20/2020,2:04:57,141.9,121.1
5/20/2020,2:20:08,71.8,121.1
5/20/2020,2:23:58,156.65,137.25
5/20/2020,2:39:56,156.65,67.25
5/20/2020,3:44:22,145.65,67.25
5/20/2020,3:44:29,145.65,124.3
5/20/2020,3:46:43,145.65,113.45
5/20/2020,3:48:39,137.35,113.45
5/20/2020,4:09:19,137.35,134.45
5/20/2020,4:09:21,157.85,134.45
5/20/2020,4:14:43,72.9,134.45
5/20/2020,4:14:47,72.9,68.5
5/20/2020,5:21:36,72.9,90.1
5/20/2020,5:24:09,117.9,90.1
5/20/2020,5:24:50,117.9,104.85
5/20/2020,5:27:59,118.3,104.85
5/20/2020,5:52:03,118.3,128
5/20/2020,6:03:23,67.9,128
5/20/2020,6:03:24,67.9,62.3
5/20/2020,6:59:05,151.8,62.3
5/20/2020,7:04:33,110.65,96.25
5/20/2020,7:04:41,105.7,91.6
5/20/2020,7:53:29,154.1,91.6
5/20/2020,8:01:15,71.05,67.05
5/20/2020,8:04:47,71.05,134.5
5/20/2020,8:43:56,103.8,134.5
5/20/2020,8:44:21,103.8,99.45
5/20/2020,8:44:35,102.5,98.75
5/20/2020,9:08:58,152.6,129.1
5/20/2020,10:21:43,152.6,64.95
5/20/2020,10:22:07,71.25,64.95
5/20/2020,10:22:45,82.05,77.4
5/20/2020,10:24:34,97.9,93.85
5/20/2020,11:16:50,76.8,93.85
5/20/2020,11:17:16,76.8,72.65
5/20/2020,12:02:37,155.9,132.25
5/20/2020,12:02:58,155.9,131.3
5/20/2020,12:03:03,152.95,131.3
5/20/2020,12:05:07,152.95,104.35
5/20/2020,12:05:09,128.15,104.35
5/20/2020,12:10:08,128.15,30.55
5/20/2020,12:10:09,31.6,30.55
5/20/2020,12:10:20,230.4,225.9
5/20/2020,13:39:36,136.5,225.9
5/20/2020,13:39:54,136.5,111.3
5/20/2020,13:46:53,135.7,111.65
5/20/2020,14:20:02,154.3,111.65
5/20/2020,15:14:47,63.2,58.8
5/20/2020,15:18:18,63.2,136.1
5/20/2020,15:21:50,63.2,100.2
5/20/2020,15:22:19,125,100.2
5/20/2020,15:24:13,134.1,100.2
5/20/2020,15:25:10,134.1,110.7
5/20/2020,16:05:38,74.15,70.25
5/20/2020,16:08:48,74.15,131.55
5/20/2020,16:36:51,152,131.55
5/20/2020,17:03:28,141,119.8
5/20/2020,17:04:50,141,111.05
5/20/2020,17:05:47,134.75,111.05
5/20/2020,17:34:39,149.15,111.05
5/20/2020,17:52:45,75.2,70.35
5/20/2020,17:55:23,75.2,129.85
5/20/2020,18:39:23,75.2,108.9
5/20/2020,18:42:10,111.95,108.9
5/20/2020,18:43:49,111.95,98.7
5/20/2020,18:45:57,109.8,98.7
5/20/2020,19:04:38,109.8,131.05
5/20/2020,19:04:39,155.1,131.05
5/20/2020,20:14:37,155.1,70.95
5/20/2020,20:14:40,76.1,70.95
5/20/2020,20:20:15,133.35,70.95
5/20/2020,20:21:47,133.35,108.7
5/20/2020,20:24:48,142.4,108.7
5/20/2020,20:24:49,142.4,118.9
5/20/2020,20:35:30,57.3,118.9
5/20/2020,20:35:31,57.3,50.8
5/20/2020,20:36:31,168.95,159.65
5/20/2020,22:00:53,168.95,122.9
5/20/2020,22:02:58,135.75,122.9
5/20/2020,22:03:43,135.75,110.1
5/20/2020,22:05:18,133.45,110.1
5/20/2020,22:35:39,165.1,141.9
5/20/2020,22:49:54,71.45,141.9
5/20/2020,22:50:18,71.45,68.5
5/20/2020,23:41:26,134,68.5
5/20/2020,23:42:41,134,109.45
5/20/2020,23:45:46,134,111.7
5/20/2020,23:45:57,135.8,111.7
5/21/2020,0:06:52,135.8,132.65
5/21/2020,0:06:54,157.1,132.65
5/21/2020,0:27:10,157.1,69.85
5/21/2020,0:27:38,72.4,69.85
5/21/2020,1:21:18,72.4,102.9
5/21/2020,1:21:20,117.15,102.9
5/21/2020,1:25:30,117.15,104.95
5/21/2020,1:25:31,121.15,104.95
5/21/2020,2:01:12,69,64.65
5/21/2020,2:02:14,<null>,64.65
5/21/2020,2:02:14,<null>,<null>
5/21/2020,2:28:37,152.55,131.95
5/21/2020,3:01:38,106.7,131.95
5/21/2020,3:01:57,106.7,96.25
5/21/2020,3:04:56,116.3,96.25
5/21/2020,3:05:06,116.3,102.9
5/21/2020,3:46:52,73.75,69.65
5/21/2020,3:50:25,154.25,135
5/21/2020,4:41:09,86.85,72
5/21/2020,4:43:20,86.85,98.8
5/21/2020,4:43:21,113.25,98.8
5/21/2020,5:12:33,113.25,70.45
5/21/2020,5:12:57,74.85,70.45
5/21/2020,5:17:13,74.85,127.35
5/21/2020,6:12:43,151.3,127.35
5/21/2020,6:19:00,151.3,92.9
5/21/2020,6:22:00,118.1,92.9
5/21/2020,6:23:05,118.1,104.3
5/21/2020,6:23:38,114.5,104.3
5/21/2020,7:03:36,74.25,70.1
5/21/2020,7:09:50,74.25,130.05
5/21/2020,7:09:53,161.7,130.05
5/21/2020,8:02:27,136.3,130.05
5/21/2020,8:02:28,136.3,110.35
5/21/2020,8:08:19,133.5,109.7
5/21/2020,8:38:41,133.5,132.85
5/21/2020,8:38:44,168.75,132.85
5/21/2020,9:27:57,94.55,79.65
5/21/2020,9:40:13,148.35,79.65
5/21/2020,9:40:33,148.35,120.15
5/21/2020,9:43:10,132.5,106.65
5/21/2020,10:05:34,166.4,106.65
5/21/2020,10:10:06,95.55,106.65
5/21/2020,10:10:07,95.55,79.75
5/21/2020,10:55:47,95.55,132.3
5/21/2020,11:20:00,95.55,91.4
5/21/2020,11:22:26,118.25,91.4
5/21/2020,11:22:42,118.25,104.9
5/21/2020,11:24:43,122,104.9
5/21/2020,12:19:37,75.15,43.65
5/21/2020,12:20:34,204.75,182.45
5/21/2020,13:02:13,167.9,130
5/21/2020,13:04:30,160.1,130
5/21/2020,13:04:31,160.1,119.85
5/21/2020,14:19:22,160.1,29.6
5/21/2020,14:19:23,44.6,29.6
5/21/2020,14:20:27,210.4,200.1
5/21/2020,14:39:52,210.4,90.65
5/21/2020,14:39:53,104.8,90.65
5/21/2020,14:42:59,116.9,90.65
5/21/2020,14:43:00,116.9,103.85
5/21/2020,15:30:15,162.95,103.85
5/21/2020,15:46:11,83.1,68.4
5/21/2020,16:13:44,83.1,127.15
5/21/2020,16:15:29,83.1,110.25
5/21/2020,16:15:50,134.7,110.25
5/21/2020,16:24:48,134.7,110.25
5/21/2020,16:25:50,135.3,110.25
5/21/2020,16:39:59,135.3,85.3
5/21/2020,17:13:55,95.9,85.3
5/21/2020,17:45:24,167.75,85.3
5/21/2020,17:45:30,167.75,134.65
5/21/2020,17:57:04,167.75,111.3
5/21/2020,17:57:31,134.3,111.3
5/21/2020,18:03:48,129.2,111.3
5/21/2020,18:03:49,129.2,102.55
5/21/2020,18:04:21,129.2,83.3
5/21/2020,18:04:22,96.8,83.3
5/21/2020,18:10:13,96.8,132.15
5/21/2020,19:36:18,167.25,132.15
5/21/2020,19:41:22,127.9,132.15
5/21/2020,19:41:24,127.9,99.5
5/21/2020,19:42:55,131.5,106.9
5/21/2020,20:50:57,88.25,106.9
5/21/2020,20:50:58,88.25,71.6
5/21/2020,20:55:18,88.25,138.65
5/21/2020,21:02:06,168.1,138.65
5/21/2020,21:21:02,144.65,138.65
5/21/2020,21:21:17,144.65,119.95
5/21/2020,21:22:22,144.65,118.25
5/21/2020,21:30:20,140.2,118.25
5/21/2020,21:33:04,98.5,118.25
5/21/2020,21:33:05,98.5,83.15
5/21/2020,22:27:07,173.55,83.15
5/21/2020,22:55:06,173.55,137.1
5/21/2020,23:01:25,104.4,89.5
5/21/2020,23:02:01,109.25,94.05
5/21/2020,23:20:16,96.65,81.75
5/21/2020,23:24:36,96.65,141.4
5/22/2020,0:40:39,169.9,141.4
5/22/2020,0:41:03,167.25,141.4
5/22/2020,0:41:11,167.25,133.3
5/22/2020,0:41:58,166.05,133.3
5/22/2020,0:42:51,166.05,124.55
5/22/2020,1:32:14,99.45,124.55
5/22/2020,1:32:15,99.45,84.05
5/22/2020,1:49:37,172.6,84.05
5/22/2020,2:10:39,172.6,136
5/22/2020,2:21:12,172.6,93.25
5/22/2020,2:21:19,113,93.25
5/22/2020,2:21:26,113,103.6
5/22/2020,2:21:33,115.8,103.6
5/22/2020,2:53:32,170.55,103.6
5/22/2020,2:53:58,170.55,136.35
5/22/2020,3:46:37,170.55,84.2
5/22/2020,3:46:38,98.45,84.2
5/22/2020,3:55:18,138.85,84.2
5/22/2020,3:56:12,138.85,112.6
5/22/2020,4:02:50,142.55,118
5/22/2020,4:23:20,97.7,118
5/22/2020,4:53:18,97.7,134.55
5/22/2020,4:53:19,172.65,134.55
5/22/2020,4:59:10,172.65,82.2
5/22/2020,5:37:03,172.65,114.25
5/22/2020,5:37:30,138.25,114.25
5/22/2020,5:45:56,138.25,115.45
5/22/2020,5:45:57,143.25,115.45
5/22/2020,6:55:21,193.65,144.7
5/22/2020,6:58:15,193.65,64.8
5/22/2020,6:58:42,69.25,64.8
5/22/2020,7:20:17,69.25,118.05
5/22/2020,7:20:34,143.2,118.05
5/22/2020,7:22:53,138.1,118.05
5/22/2020,7:22:54,138.1,114.65
5/22/2020,7:41:50,70.05,66.05
5/22/2020,7:46:52,70.05,140.9
5/22/2020,8:20:05,194.85,140.9
5/22/2020,8:56:09,194.85,106.3
5/22/2020,8:56:48,137.95,106.3
5/22/2020,9:01:01,137.95,112.4
5/22/2020,9:03:05,143.5,112.4
5/22/2020,9:25:30,143.5,48.45
5/22/2020,9:26:10,250.75,219.15
5/22/2020,9:33:11,93.35,219.15
5/22/2020,10:39:15,93.35,100.4
5/22/2020,10:40:18,138.3,100.4
5/22/2020,10:41:26,138.3,110
5/22/2020,10:43:21,139.2,110
5/22/2020,10:58:57,69.2,110
5/22/2020,10:58:58,69.2,35.5
5/22/2020,10:59:24,242.05,222.45
5/22/2020,12:18:45,242.05,121.2
5/22/2020,12:19:59,162.2,121.2
5/22/2020,12:23:22,159.6,119.95
5/22/2020,13:32:49,159.6,139.3
5/22/2020,13:46:58,190.25,139.3
5/22/2020,13:58:25,97.5,139.3
5/22/2020,13:58:26,97.5,81.8
5/22/2020,14:00:23,97.5,118.1
5/22/2020,14:00:26,144.3,118.1
5/22/2020,14:00:28,144.3,118.1
5/22/2020,14:00:31,136.9,118.1
5/22/2020,14:07:40,136.9,161.45
5/22/2020,14:07:44,235.2,161.45
5/22/2020,15:25:01,82.75,161.45
5/22/2020,15:25:03,82.75,65.65
5/22/2020,15:40:13,82.75,115.9
5/22/2020,15:40:15,157.8,115.9
5/22/2020,15:40:26,157.8,113.6
5/22/2020,15:46:05,170.7,113.6
5/22/2020,17:10:09,213.45,149.8
5/22/2020,17:13:55,94.85,80.25
5/22/2020,17:17:17,94.85,130.5
5/22/2020,17:18:56,159,130.5
5/22/2020,17:20:26,159,120.55
5/22/2020,17:21:49,159.65,120.55
5/22/2020,17:22:18,187.15,120.55
5/22/2020,17:44:47,187.15,135.6
5/22/2020,18:59:07,83.95,135.6
5/22/2020,18:59:08,83.95,67.65
5/22/2020,18:59:45,93.35,78.5
5/22/2020,19:00:05,93.35,78.15
5/22/2020,19:00:30,96.95,78.15
5/22/2020,19:02:25,96.95,146.95
5/22/2020,20:32:13,198.6,146.95
5/22/2020,20:37:40,162.95,122.6
5/22/2020,20:40:31,163.7,122.6
5/22/2020,20:40:33,163.7,117.3
5/22/2020,21:13:05,163.7,85.3
