Date_Time,Pressure,D_time
6/27/2015 18:00,431.266,10256400
6/27/2015 19:00,431.224,10260000
6/27/2015 20:00,431.102,10263600
6/27/2015 21:00,430.997,10267200
6/27/2015 22:00,431.162,10270800
6/27/2015 23:00,431.162,10274400
6/28/2015 0:00,431.154,10278000
6/28/2015 1:00,431.238,10281600
6/28/2015 2:00,431.053,10285200
6/28/2015 3:00,431.036,10288800
6/28/2015 4:00,431.144,10292400
6/28/2015 5:00,431.125,10296000
6/28/2015 6:00,431.032,10299600
6/28/2015 7:00,431.157,10303200
6/28/2015 8:00,431.212,10306800
6/28/2015 9:00,431.272,10310400
6/28/2015 10:00,431.3,10314000
6/28/2015 11:00,431.211,10317600
6/28/2015 12:00,431.207,10321200
6/28/2015 13:00,431.316,10324800
6/28/2015 14:00,431.24,10328400
6/28/2015 15:00,431.274,10332000
6/28/2015 16:00,431.324,10335600
6/28/2015 17:00,431.257,10339200
6/28/2015 18:00,431.209,10342800
6/28/2015 19:00,430.686,10346400
6/28/2015 20:00,430.826,10350000
6/28/2015 21:00,431.01,10353600
6/28/2015 22:00,431.103,10357200
6/28/2015 23:00,431.019,10360800
6/29/2015 0:00,431.111,10364400
6/29/2015 1:00,431.2,10368000
6/29/2015 2:00,431.162,10371600
6/29/2015 3:00,431.054,10375200
6/29/2015 4:00,430.729,10378800
6/29/2015 5:00,429.913,10382400
6/29/2015 6:00,430.082,10386000
6/29/2015 7:00,430.021,10389600
6/29/2015 8:00,429.757,10393200
6/29/2015 9:00,427.924,10396800
6/29/2015 10:00,426.981,10400400
6/29/2015 11:00,425.426,10404000
6/29/2015 12:00,419.662,10407600
6/29/2015 13:00,426.473,10411200
6/29/2015 14:00,431.442,10414800
6/29/2015 15:00,424.059,10418400
6/29/2015 16:00,413.456,10422000
6/29/2015 17:00,398.388,10425600
6/29/2015 18:00,403.206,10429200
6/29/2015 19:00,416.65,10432800
6/29/2015 20:00,410.277,10436400
6/29/2015 21:00,417.103,10440000
6/29/2015 22:00,421.455,10443600
6/29/2015 23:00,437.968,10447200
6/30/2015 0:00,439.583,10450800
6/30/2015 1:00,440.242,10454400
6/30/2015 2:00,440.516,10458000
6/30/2015 3:00,440.538,10461600
6/30/2015 4:00,440.438,10465200
6/30/2015 5:00,440.084,10468800
6/30/2015 6:00,440.093,10472400
6/30/2015 7:00,439.403,10476000
6/30/2015 8:00,438.358,10479600
6/30/2015 9:00,439.94,10483200
6/30/2015 10:00,438.613,10486800
6/30/2015 11:00,433.258,10490400
6/30/2015 12:00,412.598,10494000
6/30/2015 13:00,406.477,10497600
6/30/2015 14:00,412.943,10501200
6/30/2015 15:00,414.499,10504800
6/30/2015 16:00,414.297,10508400
6/30/2015 17:00,418.493,10512000
6/30/2015 18:00,431.106,10515600
6/30/2015 19:00,422.775,10519200
6/30/2015 20:00,430.938,10522800
6/30/2015 21:00,443.394,10526400
6/30/2015 22:00,451.373,10530000
6/30/2015 23:00,451.322,10533600
7/1/2015 0:00,451.322,10537200
7/1/2015 1:00,451.23,10540800
7/1/2015 2:00,451.145,10544400
7/1/2015 3:00,451.293,10548000
7/1/2015 4:00,451.267,10551600
7/1/2015 5:00,451.09,10555200
7/1/2015 6:00,451.132,10558800
7/1/2015 7:00,450.443,10562400
7/1/2015 8:00,469.383,10566000
7/1/2015 9:00,474.628,10569600
7/1/2015 10:00,473.124,10573200
7/1/2015 11:00,469.794,10576800
7/1/2015 12:00,461.697,10580400
7/1/2015 13:00,450.639,10584000
7/1/2015 14:00,444.703,10587600
7/1/2015 15:00,443.298,10591200
7/1/2015 16:00,442.609,10594800
7/1/2015 17:00,442.373,10598400
7/1/2015 18:00,442.399,10602000
7/1/2015 19:00,446.771,10605600
7/1/2015 20:00,456.732,10609200
7/1/2015 21:00,459.825,10612800
7/1/2015 22:00,460.658,10616400
7/1/2015 23:00,461.533,10620000
7/2/2015 0:00,462.702,10623600
7/2/2015 1:00,464.914,10627200
7/2/2015 2:00,466.84,10630800
7/2/2015 3:00,466.815,10634400
7/2/2015 4:00,467.594,10638000
7/2/2015 5:00,467.915,10641600
7/2/2015 6:00,467.528,10645200
7/2/2015 7:00,467.536,10648800
7/2/2015 8:00,467.361,10652400
7/2/2015 9:00,466.257,10656000
7/2/2015 10:00,466.649,10659600
7/2/2015 11:00,466.961,10663200
7/2/2015 12:00,466.439,10666800
7/2/2015 13:00,461.999,10670400
7/2/2015 14:00,455.886,10674000
7/2/2015 15:00,458.846,10677600
7/2/2015 16:00,463.294,10681200
7/2/2015 17:00,463.799,10684800
7/2/2015 18:00,464.601,10688400
7/2/2015 19:00,473.447,10692000
7/2/2015 20:00,473.882,10695600
7/2/2015 21:00,471.406,10699200
7/2/2015 22:00,471.162,10702800
7/2/2015 23:00,472.541,10706400
7/3/2015 0:00,473.45,10710000
7/3/2015 1:00,474.131,10713600
7/3/2015 2:00,474.35,10717200
7/3/2015 3:00,474.108,10720800
7/3/2015 4:00,474.072,10724400
7/3/2015 5:00,474.047,10728000
7/3/2015 6:00,473.92,10731600
7/3/2015 7:00,473.583,10735200
7/3/2015 8:00,473.138,10738800
7/3/2015 9:00,472.746,10742400
7/3/2015 10:00,472.03,10746000
7/3/2015 11:00,471.828,10749600
7/3/2015 12:00,470.655,10753200
7/3/2015 13:00,473.722,10756800
7/3/2015 14:00,484.602,10760400
7/3/2015 15:00,487.511,10764000
7/3/2015 16:00,481.642,10767600
7/3/2015 17:00,480.234,10771200
7/3/2015 18:00,480.28,10774800
7/3/2015 19:00,480.488,10778400
7/3/2015 20:00,480.659,10782000
7/3/2015 21:00,481.527,10785600
7/3/2015 22:00,482.005,10789200
7/3/2015 23:00,481.727,10792800
7/4/2015 0:00,484.057,10796400
7/4/2015 1:00,484.688,10800000
7/4/2015 2:00,484.343,10803600
7/4/2015 3:00,484.272,10807200
7/4/2015 4:00,484.284,10810800
7/4/2015 5:00,484.368,10814400
7/4/2015 6:00,484.512,10818000
7/4/2015 7:00,484.476,10821600
7/4/2015 8:00,484.549,10825200
7/4/2015 9:00,484.522,10828800
7/4/2015 10:00,484.645,10832400
7/4/2015 11:00,484.737,10836000
7/4/2015 12:00,484.855,10839600
7/4/2015 13:00,484.821,10843200
7/4/2015 14:00,484.827,10846800
7/4/2015 15:00,484.568,10850400
7/4/2015 16:00,484.471,10854000
7/4/2015 17:00,484.442,10857600
7/4/2015 18:00,484.629,10861200
7/4/2015 19:00,484.343,10864800
7/4/2015 20:00,484.267,10868400
7/4/2015 21:00,484.184,10872000
7/4/2015 22:00,484.268,10875600
7/4/2015 23:00,484.327,10879200
7/5/2015 0:00,484.503,10882800
7/5/2015 1:00,484.722,10886400
7/5/2015 2:00,484.772,10890000
7/5/2015 3:00,484.848,10893600
7/5/2015 4:00,484.823,10897200
7/5/2015 5:00,484.932,10900800
7/5/2015 6:00,485.008,10904400
7/5/2015 7:00,485.334,10908000
7/5/2015 8:00,485.31,10911600
7/5/2015 9:00,485.434,10915200
7/5/2015 10:00,485.326,10918800
7/5/2015 11:00,485.461,10922400
7/5/2015 12:00,486.932,10926000
7/5/2015 13:00,489.538,10929600
7/5/2015 14:00,489.714,10933200
7/5/2015 15:00,489.605,10936800
7/5/2015 16:00,489.563,10940400
7/5/2015 17:00,489.538,10944000
7/5/2015 18:00,489.797,10947600
7/5/2015 19:00,489.674,10951200
7/5/2015 20:00,489.761,10954800
7/5/2015 21:00,489.751,10958400
7/5/2015 22:00,489.91,10962000
7/5/2015 23:00,489.86,10965600
7/6/2015 0:00,489.751,10969200
7/6/2015 1:00,489.759,10972800
7/6/2015 2:00,489.826,10976400
7/6/2015 3:00,489.87,10980000
7/6/2015 4:00,489.895,10983600
7/6/2015 5:00,489.937,10987200
7/6/2015 6:00,489.836,10990800
7/6/2015 7:00,461.277,10994400
7/6/2015 8:00,388.37,10998000
7/6/2015 9:00,334.808,11001600
7/6/2015 10:00,342.216,11005200
7/6/2015 11:00,312.719,11008800
7/6/2015 12:00,300.129,11012400
7/6/2015 13:00,301.188,11016000
7/6/2015 14:00,301.362,11019600
7/6/2015 15:00,301.478,11023200
7/6/2015 16:00,301.579,11026800
7/6/2015 17:00,301.832,11030400
7/6/2015 18:00,301.861,11034000
7/6/2015 19:00,302.096,11037600
7/6/2015 20:00,302.343,11041200
7/6/2015 21:00,302.301,11044800
7/6/2015 22:00,302.419,11048400
7/6/2015 23:00,302.559,11052000
7/7/2015 0:00,302.791,11055600
7/7/2015 1:00,303.06,11059200
7/7/2015 2:00,303.228,11062800
7/7/2015 3:00,303.22,11066400
7/7/2015 4:00,303.178,11070000
7/7/2015 5:00,303.052,11073600
7/7/2015 6:00,302.993,11077200
7/7/2015 7:00,302.858,11080800
7/7/2015 8:00,302.807,11084400
7/7/2015 9:00,302.811,11088000
7/7/2015 10:00,302.836,11091600
7/7/2015 11:00,302.685,11095200
7/7/2015 12:00,302.617,11098800
7/7/2015 13:00,302.68,11102400
7/7/2015 14:00,302.586,11106000
7/7/2015 15:00,302.662,11109600
7/7/2015 16:00,302.528,11113200
7/7/2015 17:00,302.443,11116800
7/7/2015 18:00,302.469,11120400
7/7/2015 19:00,302.519,11124000
7/7/2015 20:00,302.528,11127600
7/7/2015 21:00,302.553,11131200
7/7/2015 22:00,302.595,11134800
7/7/2015 23:00,302.502,11138400
7/8/2015 0:00,302.502,11142000
7/8/2015 1:00,302.452,11145600
7/8/2015 2:00,302.443,11149200
7/8/2015 3:00,302.427,11152800
7/8/2015 4:00,302.443,11156400
7/8/2015 5:00,302.376,11160000
7/8/2015 6:00,302.443,11163600
7/8/2015 7:00,302.393,11167200
7/8/2015 8:00,302.292,11170800
7/8/2015 9:00,302.334,11174400
7/8/2015 10:00,302.326,11178000
7/8/2015 11:00,302.376,11181600
7/8/2015 12:00,302.39,11185200
7/8/2015 13:00,302.315,11188800
7/8/2015 14:00,302.348,11192400
7/8/2015 15:00,302.315,11196000
7/8/2015 16:00,296.889,11199600
7/8/2015 17:00,292.666,11203200
7/8/2015 18:00,289.663,11206800
7/8/2015 19:00,290.067,11210400
7/8/2015 20:00,289.974,11214000
7/8/2015 21:00,289.632,11217600
7/8/2015 22:00,289.691,11221200
7/8/2015 23:00,289.641,11224800
7/9/2015 0:00,289.607,11228400
7/9/2015 1:00,289.632,11232000
7/9/2015 2:00,289.666,11235600
7/9/2015 3:00,289.716,11239200
7/9/2015 4:00,289.767,11242800
7/9/2015 5:00,289.7,11246400
7/9/2015 6:00,289.708,11250000
7/9/2015 7:00,289.725,11253600
7/9/2015 8:00,289.778,11257200
7/9/2015 9:00,293.036,11260800
7/9/2015 10:00,291.838,11264400
7/9/2015 11:00,292.612,11268000
7/9/2015 12:00,295.623,11271600
7/9/2015 13:00,295.732,11275200
7/9/2015 14:00,295.547,11278800
7/9/2015 15:00,295.046,11282400
7/9/2015 16:00,294.865,11286000
7/9/2015 17:00,294.768,11289600
7/9/2015 18:00,294.577,11293200
7/9/2015 19:00,294.218,11296800
7/9/2015 20:00,294.015,11300400
7/9/2015 21:00,294.189,11304000
7/9/2015 22:00,294.289,11307600
7/9/2015 23:00,294.289,11311200
7/10/2015 0:00,294.217,11314800
7/10/2015 1:00,294.561,11318400
7/10/2015 2:00,294.561,11322000
7/10/2015 3:00,294.485,11325600
7/10/2015 4:00,294.451,11329200
7/10/2015 5:00,292.558,11332800
7/10/2015 6:00,299.642,11336400
7/10/2015 7:00,300.742,11340000
7/10/2015 8:00,300.826,11343600
7/10/2015 9:00,300.88,11347200
7/10/2015 10:00,300.863,11350800
7/10/2015 11:00,300.938,11354400
7/10/2015 12:00,300.886,11358000
7/10/2015 13:00,300.877,11361600
7/10/2015 14:00,300.776,11365200
7/10/2015 15:00,300.86,11368800
7/10/2015 16:00,300.785,11372400
7/10/2015 17:00,300.776,11376000
7/10/2015 18:00,300.759,11379600
7/10/2015 19:00,300.733,11383200
7/10/2015 20:00,300.638,11386800
7/10/2015 21:00,300.579,11390400
7/10/2015 22:00,300.63,11394000
7/10/2015 23:00,300.632,11397600
7/11/2015 0:00,300.607,11401200
7/11/2015 1:00,300.708,11404800
7/11/2015 2:00,300.624,11408400
7/11/2015 3:00,300.649,11412000
7/11/2015 4:00,300.582,11415600
7/11/2015 5:00,300.582,11419200
7/11/2015 6:00,300.565,11422800
7/11/2015 7:00,300.674,11426400
7/11/2015 8:00,300.827,11430000
7/11/2015 9:00,300.75,11433600
7/11/2015 10:00,300.608,11437200
7/11/2015 11:00,300.827,11440800
7/11/2015 12:00,300.894,11444400
7/11/2015 13:00,300.886,11448000
7/11/2015 14:00,300.894,11451600
7/11/2015 15:00,300.782,11455200
7/11/2015 16:00,300.645,11458800
7/11/2015 17:00,300.747,11462400
7/11/2015 18:00,300.759,11466000
7/11/2015 19:00,300.549,11469600
7/11/2015 20:00,300.638,11473200
7/11/2015 21:00,300.47,11476800
7/11/2015 22:00,300.487,11480400
7/11/2015 23:00,300.47,11484000
7/12/2015 0:00,300.502,11487600
7/12/2015 1:00,300.371,11491200
7/12/2015 2:00,300.405,11494800
7/12/2015 3:00,300.371,11498400
7/12/2015 4:00,300.405,11502000
7/12/2015 5:00,300.388,11505600
7/12/2015 6:00,300.506,11509200
7/12/2015 7:00,317.54,11512800
7/12/2015 8:00,448.834,11516400
7/12/2015 9:00,450.99,11520000
7/12/2015 10:00,450.719,11523600
7/12/2015 11:00,449.617,11527200
7/12/2015 12:00,446.647,11530800
7/12/2015 13:00,445.283,11534400
7/12/2015 14:00,444.265,11538000
7/12/2015 15:00,441.036,11541600
7/12/2015 16:00,439.111,11545200
7/12/2015 17:00,439.313,11548800
7/12/2015 18:00,438.169,11552400
7/12/2015 19:00,435.27,11556000
7/12/2015 20:00,432.898,11559600
7/12/2015 21:00,442.044,11563200
7/12/2015 22:00,445.922,11566800
7/12/2015 23:00,446.049,11570400
7/13/2015 0:00,445.855,11574000
7/13/2015 1:00,445.954,11577600
7/13/2015 2:00,445.328,11581200
7/13/2015 3:00,444.739,11584800
7/13/2015 4:00,444.108,11588400
7/13/2015 5:00,442.788,11592000
7/13/2015 6:00,444.007,11595600
7/13/2015 7:00,434.248,11599200
7/13/2015 8:00,441.771,11602800
7/13/2015 9:00,437.137,11606400
7/13/2015 10:00,434.26,11610000
7/13/2015 11:00,429.166,11613600
7/13/2015 12:00,451.135,11617200
7/13/2015 13:00,472.661,11620800
7/13/2015 14:00,457.955,11624400
7/13/2015 15:00,443.996,11628000
7/13/2015 16:00,434.89,11631600
7/13/2015 17:00,445.014,11635200
7/13/2015 18:00,468.474,11638800
7/13/2015 19:00,477.379,11642400
7/13/2015 20:00,521.757,11646000
7/13/2015 21:00,544.098,11649600
7/13/2015 22:00,551.738,11653200
7/13/2015 23:00,551.536,11656800
7/14/2015 0:00,551.578,11660400
7/14/2015 1:00,551.494,11664000
7/14/2015 2:00,551.426,11667600
7/14/2015 3:00,551.502,11671200
7/14/2015 4:00,551.494,11674800
7/14/2015 5:00,545.347,11678400
7/14/2015 6:00,534.513,11682000
7/14/2015 7:00,530.618,11685600
7/14/2015 8:00,521.268,11689200
7/14/2015 9:00,516.093,11692800
7/14/2015 10:00,533.355,11696400
7/14/2015 11:00,540.04,11700000
7/14/2015 12:00,525.182,11703600
7/14/2015 13:00,533.591,11707200
7/14/2015 14:00,513.586,11710800
7/14/2015 15:00,473.443,11714400
7/14/2015 16:00,447.107,11718000
7/14/2015 17:00,425.464,11721600
7/14/2015 18:00,399.161,11725200
7/14/2015 19:00,383,11728800
7/14/2015 20:00,374.843,11732400
7/14/2015 21:00,390.095,11736000
7/14/2015 22:00,438.538,11739600
7/14/2015 23:00,504.999,11743200
7/15/2015 0:00,545.421,11746800
7/15/2015 1:00,547.827,11750400
7/15/2015 2:00,547.86,11754000
7/15/2015 3:00,547.675,11757600
7/15/2015 4:00,547.852,11761200
7/15/2015 5:00,550.193,11764800
7/15/2015 6:00,548.763,11768400
7/15/2015 7:00,547.578,11772000
7/15/2015 8:00,547.589,11775600
7/15/2015 9:00,547.468,11779200
7/15/2015 10:00,547.493,11782800
7/15/2015 11:00,547.515,11786400
7/15/2015 12:00,547.381,11790000
7/15/2015 13:00,547.162,11793600
7/15/2015 14:00,547.406,11797200
7/15/2015 15:00,545.422,11800800
7/15/2015 16:00,530.749,11804400
7/15/2015 17:00,488.142,11808000
7/15/2015 18:00,449.983,11811600
7/15/2015 19:00,388.668,11815200
7/15/2015 20:00,394.599,11818800
7/15/2015 21:00,400.171,11822400
7/15/2015 22:00,403.616,11826000
7/15/2015 23:00,405.736,11829600
7/16/2015 0:00,408.158,11833200
7/16/2015 1:00,415.88,11836800
7/16/2015 2:00,425.593,11840400
7/16/2015 3:00,434.325,11844000
7/16/2015 4:00,441.509,11847600
7/16/2015 5:00,443.974,11851200
7/16/2015 6:00,444.933,11854800
7/16/2015 7:00,445.195,11858400
7/16/2015 8:00,437.671,11862000
7/16/2015 9:00,430.043,11865600
7/16/2015 10:00,425.127,11869200
7/16/2015 11:00,421.304,11872800
7/16/2015 12:00,417.946,11876400
7/16/2015 13:00,417.004,11880000
7/16/2015 14:00,446.174,11883600
7/16/2015 15:00,536.551,11887200
7/16/2015 16:00,549.929,11890800
7/16/2015 17:00,550.45,11894400
7/16/2015 18:00,550.307,11898000
7/16/2015 19:00,551.374,11901600
7/16/2015 20:00,551.648,11905200
7/16/2015 21:00,551.641,11908800
7/16/2015 22:00,552.063,11912400
7/16/2015 23:00,552.13,11916000
7/17/2015 0:00,551.642,11919600
7/17/2015 1:00,551.928,11923200
7/17/2015 2:00,551.886,11926800
7/17/2015 3:00,551.769,11930400
7/17/2015 4:00,551.945,11934000
7/17/2015 5:00,551.794,11937600
7/17/2015 6:00,552.088,11941200
7/17/2015 7:00,551.95,11944800
7/17/2015 8:00,551.99,11948400
7/17/2015 9:00,552.001,11952000
7/17/2015 10:00,551.824,11955600
7/17/2015 11:00,551.859,11959200
7/17/2015 12:00,552.031,11962800
7/17/2015 13:00,552.165,11966400
7/17/2015 14:00,552.006,11970000
7/17/2015 15:00,552.014,11973600
7/17/2015 16:00,551.972,11977200
7/17/2015 17:00,551.829,11980800
7/17/2015 18:00,551.88,11984400
7/17/2015 19:00,551.948,11988000
7/17/2015 20:00,551.841,11991600
7/17/2015 21:00,551.802,11995200
7/17/2015 22:00,551.914,11998800
7/17/2015 23:00,551.822,12002400
7/18/2015 0:00,551.855,12006000
7/18/2015 1:00,551.855,12009600
7/18/2015 2:00,551.897,12013200
7/18/2015 3:00,551.923,12016800
7/18/2015 4:00,551.788,12020400
7/18/2015 5:00,551.834,12024000
7/18/2015 6:00,551.749,12027600
7/18/2015 7:00,551.848,12031200
7/18/2015 8:00,551.854,12034800
7/18/2015 9:00,546.672,12038400
7/18/2015 10:00,542.949,12042000
7/18/2015 11:00,541.08,12045600
7/18/2015 11:00,541.538,12049200
7/18/2015 12:00,533.229,12052800
7/18/2015 13:00,530.101,12056400
7/18/2015 14:00,530.942,12060000
7/18/2015 15:00,531.95,12063600
7/18/2015 15:00,532.052,12067200
7/18/2015 16:00,532.792,12070800
7/18/2015 17:00,532.918,12074400
7/18/2015 18:00,532.598,12078000
7/18/2015 19:00,528.781,12081600
7/18/2015 20:00,528.526,12085200
7/18/2015 21:00,528.231,12088800
7/18/2015 22:00,528.658,12092400
7/18/2015 23:00,530.139,12096000
7/19/2015 0:00,531.552,12099600
7/19/2015 1:00,531.274,12103200
7/19/2015 2:00,529.895,12106800
7/19/2015 3:00,529.104,12110400
7/19/2015 4:00,529.138,12114000
7/19/2015 5:00,529.18,12117600
7/19/2015 6:00,529.256,12121200
7/19/2015 7:00,529.954,12124800
7/19/2015 8:00,524.532,12128400
7/19/2015 9:00,517.393,12132000
7/19/2015 10:00,514.147,12135600
7/19/2015 11:00,513.149,12139200
7/19/2015 12:00,523.551,12142800
7/19/2015 13:00,544.774,12146400
7/19/2015 14:00,546.305,12150000
7/19/2015 15:00,543.799,12153600
7/19/2015 16:00,541.941,12157200
7/19/2015 17:00,539.502,12160800
7/19/2015 18:00,536.441,12164400
7/19/2015 19:00,543.71,12168000
7/19/2015 20:00,546.593,12171600
7/19/2015 21:00,546.29,12175200
7/19/2015 22:00,546.882,12178800
7/19/2015 23:00,545.312,12182400
7/20/2015 0:00,545.833,12186000
7/20/2015 1:00,535.395,12189600
7/20/2015 2:00,528.894,12193200
7/20/2015 3:00,526.909,12196800
7/20/2015 4:00,524.344,12200400
7/20/2015 5:00,521.922,12204000
7/20/2015 6:00,532.704,12207600
7/20/2015 7:00,544.059,12211200
7/20/2015 8:00,538.44,12214800
7/20/2015 9:00,521.696,12218400
7/20/2015 10:00,531.689,12222000
7/20/2015 11:00,512.072,12225600
7/20/2015 12:00,488.594,12229200
7/20/2015 13:00,468.476,12232800
7/20/2015 14:00,429.255,12236400
7/20/2015 15:00,400.78,12240000
7/20/2015 16:00,425.601,12243600
7/20/2015 17:00,412.056,12247200
7/20/2015 18:00,401.596,12250800
7/20/2015 19:00,400.595,12254400
7/20/2015 20:00,411.192,12258000
7/20/2015 21:00,447.386,12261600
7/20/2015 22:00,538.206,12265200
7/20/2015 23:00,546.811,12268800
7/21/2015 0:00,550.159,12272400
7/21/2015 1:00,550.143,12276000
7/21/2015 2:00,550.067,12279600
7/21/2015 3:00,550.084,12283200
7/21/2015 4:00,550.042,12286800
7/21/2015 5:00,550.05,12290400
7/21/2015 6:00,550.042,12294000
7/21/2015 7:00,550.176,12297600
7/21/2015 8:00,550.05,12301200
7/21/2015 9:00,549.991,12304800
7/21/2015 10:00,550.134,12308400
7/21/2015 11:00,550.227,12312000
7/21/2015 12:00,549.612,12315600
7/21/2015 13:00,548.499,12319200
7/21/2015 14:00,548.609,12322800
7/21/2015 15:00,548.592,12326400
7/21/2015 16:00,548.728,12330000
7/21/2015 17:00,548.982,12333600
7/21/2015 18:00,549.907,12337200
7/21/2015 19:00,551.371,12340800
7/21/2015 20:00,551.463,12344400
7/21/2015 21:00,551.674,12348000
7/21/2015 22:00,551.598,12351600
7/21/2015 23:00,551.404,12355200
7/22/2015 0:00,550.639,12358800
7/22/2015 1:00,551.076,12362400
7/22/2015 2:00,551.127,12366000
7/22/2015 3:00,551.25,12369600
7/22/2015 4:00,551.172,12373200
7/22/2015 5:00,551.349,12376800
7/22/2015 6:00,551.231,12380400
7/22/2015 7:00,551.23,12384000
7/22/2015 8:00,551.575,12387600
7/22/2015 9:00,551.495,12391200
7/22/2015 10:00,551.482,12394800
7/22/2015 11:00,548.383,12398400
7/22/2015 12:00,537.221,12402000
7/22/2015 13:00,502.635,12405600
7/22/2015 14:00,462.661,12409200
7/22/2015 15:00,460.382,12412800
7/22/2015 16:00,474.856,12416400
7/22/2015 17:00,462.047,12420000
7/22/2015 18:00,462.409,12423600
7/22/2015 19:00,463.872,12427200
7/22/2015 20:00,489.055,12430800
7/22/2015 21:00,540.506,12434400
7/22/2015 22:00,542.129,12438000
7/22/2015 23:00,547.067,12441600
7/23/2015 0:00,547.126,12445200
7/23/2015 1:00,547.201,12448800
7/23/2015 2:00,547.344,12452400
7/23/2015 3:00,547.491,12456000
7/23/2015 4:00,547.611,12459600
7/23/2015 5:00,547.644,12463200
7/23/2015 6:00,547.526,12466800
7/23/2015 7:00,547.56,12470400
7/23/2015 8:00,547.121,12474000
7/23/2015 9:00,547.276,12477600
7/23/2015 10:00,546.955,12481200
7/23/2015 11:00,528.806,12484800
7/23/2015 11:00,526.843,12488400
7/23/2015 12:00,501.999,12492000
7/23/2015 13:00,486.436,12495600
7/23/2015 13:00,471.383,12499200
7/23/2015 14:00,408.865,12502800
7/23/2015 15:00,374.44,12506400
7/23/2015 16:00,360.044,12510000
7/23/2015 17:00,367.847,12513600
7/23/2015 18:00,380.73,12517200
7/23/2015 19:00,393.396,12520800
7/23/2015 20:00,403.993,12524400
7/23/2015 21:00,427.867,12528000
7/23/2015 22:00,484.864,12531600
7/23/2015 23:00,544.367,12535200
7/24/2015 0:00,547.529,12538800
7/24/2015 1:00,547.403,12542400
7/24/2015 2:00,547.588,12546000
7/24/2015 3:00,547.366,12549600
7/24/2015 4:00,547.568,12553200
7/24/2015 5:00,546.744,12556800
7/24/2015 6:00,546.307,12560400
7/24/2015 7:00,545.706,12564000
